Código Indicador,Código Provincia,Provincia,Código Cantón,Cantón,País,Dimensión,Subcategoría,Indicador,Área,Sexo,Dato Numérico,Población,Dato Cualitativo,Año,Mes,Fuente,Unidad de medida,Grupo,ODS
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"121,84969120999999",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Marzo 2023. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2023,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"534,62974849",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2022. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2022,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"411,09087352",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2021. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2021,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"534,27577581",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2020. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2020,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"550,9196768200001",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2019. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2019,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"568,16102429",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2018. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2018,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"606,57942628",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2017. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2017,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"633,54963978",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2016. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2016,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"692,9245619",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2015. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2015,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
5008.2,00,Total Nacional,0000,Total Nacional,Ecuador,Justicia y estado de derecho,Gasto en justicia,Presupuesto destinado a función judicial y justicia indígena - Devengado,Total,Total,"677,9108575800001",No Aplica,"13 -  FUNCION JUDICIAL Y JUSTICIA INDIGENA / Presupuesto Devengado Diciembre 2014. Es el monto de las obras, bienes o servicios gestionados por cada entidad, cuyo valor constituye una obligación de pago por la prestación efectiva realizada, independientemente de si este pago se realizó o no. El devengo es el acto administrativo por el que la autoridad competente reconoce una obligación a un tercero como consecuencia de la recepción de los bienes y servicios previamente convenidos o contratados. La obligación causará la afectación definitiva de la asignación presupuestaria y del compromiso en el mismo monto, al mes de corte.",2014,,Ministerio de Economía y Finanzas,Millones de USD,Paz,ODS 16
