,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie 1.2.10
Defunciones en el año (t+1) según agrupamiento de causas (Lista corta de las principales causas de muerte Becker),por las ciudades de Quito, Cuenc,  Guayaquil , Machala y Ambato de residencia habitual del fallecido(a)
 Periodo 2008 - 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrupamiento causas (Lista de las principales causas de muerte Becker )1/,2008,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,2021 (p**),,,,,,,,,,,,,,,
,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,Quito,,,Cuenca,,,Guayaquil,,,Machala,,,Ambato,,,INDICE
,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,Total Nacional:,  Sexo,,
,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,,Hombre,Mujer,
Total Nacional (t+1)1/," 6,594 "," 3,532 "," 3,062 "," 1,344 ", 693 , 651 ," 9,340 "," 5,309 "," 4,031 ", 957 , 592 , 365 , 957 , 543 , 414 ," 6,488 "," 3,470 "," 3,018 "," 1,437 ", 708 , 729 ," 9,553 "," 5,451 "," 4,102 ", 915 , 544 , 371 , 867 , 449 , 418 ," 6,975 "," 3,719 "," 3,256 "," 1,317 ", 692 , 625 ," 10,218 "," 5,726 "," 4,492 ", 950 , 579 , 371 , 920 , 466 , 454 ," 6,778 "," 3,588 "," 3,190 "," 1,510 ", 781 , 729 ," 10,658 "," 5,940 "," 4,718 "," 1,008 ", 622 , 386 , 915 , 456 , 459 ," 7,308 "," 3,780 "," 3,528 "," 1,625 ", 810 , 815 ," 11,075 "," 6,038 "," 5,037 "," 1,047 ", 625 , 422 ," 1,014 ", 545 , 469 ," 7,179 "," 3,828 "," 3,351 "," 1,548 ", 761 , 787 ," 11,581 "," 6,376 "," 5,205 "," 1,067 ", 601 , 466 , 972 , 475 , 497 ," 6,794 "," 3,569 "," 3,225 "," 1,445 ", 695 , 750 ," 11,438 "," 6,255 "," 5,183 "," 1,058 ", 586 , 472 , 843 , 426 , 417 ," 6,665 "," 3,510 "," 3,155 "," 1,310 ", 642 , 668 ," 12,023 "," 6,543 "," 5,480 "," 1,017 ", 569 , 448 , 845 , 436 , 409 ," 7,022 "," 3,818 "," 3,204 "," 1,345 ", 644 , 701 ," 12,573 "," 6,802 "," 5,771 "," 1,046 ", 608 , 438 , 961 , 492 , 469 ," 7,383 "," 3,866 "," 3,517 "," 1,450 ", 742 , 708 ," 12,890 "," 6,996 "," 5,894 "," 1,125 ", 685 , 440 , 829 , 395 , 434 ," 7,699 "," 4,030 "," 3,669 "," 1,485 ", 750 , 735 ," 12,524 "," 6,835 "," 5,689 "," 1,145 ", 648 , 497 , 992 , 500 , 492 ," 7,910 "," 4,139 "," 3,771 "," 1,489 ", 721 , 768 ," 13,103 "," 7,207 "," 5,896 "," 1,206 ", 689 , 517 , 978 , 509 , 469 ," 12,325 "," 7,146 "," 5,179 "," 2,065 "," 1,154 ", 911 ," 25,915 "," 15,560 "," 10,355 "," 2,206 "," 1,334 ", 872 ," 1,517 ", 863 , 654 ," 11,899 "," 6,612 "," 5,287 "," 2,014 "," 1,052 ", 962 ," 18,476 "," 10,515 "," 7,961 "," 2,103 "," 1,239 ", 864 ," 1,471 ", 825 , 646 ,
1 Enfermedades infecciosas intestinales, 16 , 6 , 10 , 4 , 2 , 2 , 25 , 5 , 20 , 4 , 3 , 1 , 4 , 3 , 1 , 20 , 8 , 12 , 3 , - , 3 , 24 , 13 , 11 , 3 , - , 3 , 2 , 1 , 1 , 17 , 10 , 7 , 7 , 3 , 4 , 17 , 11 , 6 , 3 , 2 , 1 , - , - , - , 13 , 4 , 9 , 7 , 2 , 5 , 15 , 9 , 6 , 3 , 1 , 2 , 2 , - , 2 , 19 , 6 , 13 , 4 , 1 , 3 , 21 , 12 , 9 , 3 , 3 , - , 1 , 1 , - , 11 , 6 , 5 , 3 , 1 , 2 , 8 , 5 , 3 , - , - , - , 4 , 1 , 3 , 13 , 4 , 9 , 6 , 4 , 2 , 10 , 5 , 5 , - , - , - , - , - , - , 14 , 9 , 5 , 2 , 2 , - , 15 , 10 , 5 , - , - , - , 5 , 2 , 3 , 12 , 8 , 4 , 5 , - , 5 , 15 , 7 , 8 , - , - , - , 2 , - , 2 , 9 , 4 , 5 , 6 , 2 , 4 , 13 , 6 , 7 , 3 , 3 , - , - , - , - , 7 , 3 , 4 , 2 , 1 , 1 , 14 , 8 , 6 , 1 , 1 , - , 1 , 1 , - , 5 , 2 , 3 , 1 , - , 1 , 12 , 9 , 3 , 2 , 1 , 1 , - , - , - , 28 , 15 , 13 , 3 , 1 , 2 , 19 , 13 , 6 , 3 , 1 , 2 , 1 , - , 1 ,13,5,8,0,0,0,16,8,8,4,2,2,1,0,1,
2 Tuberculosis, 32 , 17 , 15 , 3 , 2 , 1 , 233 , 152 , 81 , 12 , 7 , 5 , 6 , 4 , 2 , 31 , 20 , 11 , 4 , 2 , 2 , 172 , 114 , 58 , 14 , 9 , 5 , 3 , 1 , 2 , 32 , 19 , 13 , 8 , 8 , - , 176 , 123 , 53 , 14 , 11 , 3 , 1 , 1 , - , 30 , 19 , 11 , 2 , - , 2 , 163 , 110 , 53 , 12 , 8 , 4 , - , - , - , 32 , 24 , 8 , 8 , 2 , 6 , 111 , 79 , 32 , 10 , 9 , 1 , 4 , 1 , 3 , 22 , 12 , 10 , 3 , 3 , - , 121 , 91 , 30 , 9 , 7 , 2 , 3 , 3 , - , 25 , 13 , 12 , 4 , - , 4 , 136 , 99 , 37 , 16 , 7 , 9 , 2 , - , 2 , 21 , 12 , 9 , 3 , 2 , 1 , 170 , 124 , 46 , 6 , 5 , 1 , - , - , - , 20 , 11 , 9 , - , - , - , 142 , 119 , 23 , 7 , 6 , 1 , 3 , 3 , - , 16 , 10 , 6 , 4 , 4 , - , 153 , 125 , 28 , 12 , 11 , 1 , 3 , 3 , - , 16 , 12 , 4 , 3 , 1 , 2 , 157 , 117 , 40 , 17 , 16 , 1 , - , - , - , 17 , 9 , 8 , 1 , 1 , - , 202 , 159 , 43 , 15 , 11 , 4 , 1 , 1 , - , 11 , 6 , 5 , 3 , 1 , 2 , 176 , 138 , 38 , 11 , 10 , 1 , - , - , - ,15,8,7,3,2,1,238,191,47,10,7,3,2,1,1,
3 Enfermedades transmitidas por vectores y rabia, - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , 9 , 6 , 3 , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 1 , 3 , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 19 , 15 , 4 , 6 , 4 , 2 , - , - , - ,1,0,1,0,0,0,13,6,7,0,0,0,0,0,0,
4 Enfermedades inmunoprevenibles, 4 , 1 , 3 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 5 , 1 , 4 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 8 , 2 , 6 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 5 , 2 , 3 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 6 , 2 , 4 , - , - , - , - , - , - , 5 , 4 , 1 , 1 , 1 , - , 9 , 7 , 2 , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 1 , 1 , - , 6 , 3 , 3 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 3 , 3 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 5 , 5 , - , - , - , - , 4 , 2 , 2 , - , - , - , - , - , - , 6 , 5 , 1 , 1 , 1 , - , 3 , - , 3 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - ,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,
